id,kind,criticality,fidelity,twin_ref,fidelity_evidence,lanes
topic:rx-fts-status-update-retry-events,topic,P1,real_source_running,compose kafka,real Kafka runs in the twin (docker-compose.yml:298-328),fts-mozart;payouts-core
topic:stork.reminders.webhooks.v1,topic,P2,graph_only,,not present in the twin's Kafka (only fts-status topics are),external-config-deploy
topic:stork.webhooks.v1,topic,P2,graph_only,,not present in the twin's Kafka (only fts-status topics are),external-config-deploy
worker:banking-accounts/banking-account,worker,P1,graph_only,sub:bankingaccounts-stub,only 2 of its routes are stubbed in the twin,external-config-deploy
worker:banking-accounts/banking-account-baseline,worker,P1,graph_only,sub:bankingaccounts-stub,only 2 of its routes are stubbed in the twin,external-config-deploy
worker:banking-accounts/banking-account-canary,worker,P1,graph_only,sub:bankingaccounts-stub,only 2 of its routes are stubbed in the twin,external-config-deploy
worker:batch/batch-ingress-sqs,worker,P1,graph_only,,batch is not built or stubbed in the twin,external-config-deploy
worker:batch/batch-sqs,worker,P1,graph_only,,batch is not built or stubbed in the twin,external-config-deploy
worker:batch/batch-sqs-art-dual-write,worker,P1,graph_only,,batch is not built or stubbed in the twin,external-config-deploy
worker:batch/batch-sqs-art-prs,worker,P1,graph_only,,batch is not built or stubbed in the twin,external-config-deploy
worker:batch/batch-sqs-payment-links,worker,P1,graph_only,,batch is not built or stubbed in the twin,external-config-deploy
worker:batch/batch-sqs-reconciliation,worker,P1,graph_only,,batch is not built or stubbed in the twin,external-config-deploy
worker:batch/batch-sqs-sftp-notification,worker,P1,graph_only,,batch is not built or stubbed in the twin,external-config-deploy
worker:batch/batch-web,worker,P1,graph_only,,batch is not built or stubbed in the twin,external-config-deploy
worker:cfa/contact-lazy-load,worker,P2,real_source_running,ENV2_COMPOSE/docker-compose.yml service `cfa-worker-contact`,running container env2_compose-cfa-worker-contact-1 (healthy),twin-inventory
worker:cfa/contact_lazy_load,worker,P2,real_source_running,compose cfa-worker-contact,ENV2_COMPOSE/docker-compose.yml:1492-1543,money-and-statements
worker:cfa/fund-account-lazy-load,worker,P2,real_source_running,ENV2_COMPOSE/docker-compose.yml service `cfa-worker-fa`,running container env2_compose-cfa-worker-fa-1 (healthy),twin-inventory
worker:cfa/fund_account_lazy_load,worker,P2,real_source_running,compose cfa-worker-fa,ENV2_COMPOSE/docker-compose.yml:1492-1543,money-and-statements
worker:fts/amazon_pay::check_transfer_status,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/amazon_pay::initiate_transfer,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/amazon_pay::wallet_transfer::initiate_transfer,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/axis::check_transfer_status,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/axis::direct::upi::check_transfer_status,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/axis::direct::upi::initiate_transfer,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/axis::imps::hv::check_transfer_status,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/axis::imps::hv::initiate_transfer,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/axis::initiate_transfer,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/axis::neft::check_transfer_status,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/axis::neft::initiate_transfer,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/axis::register_beneficiary,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/axis::rtgs::check_transfer_status,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/axis::rtgs::initiate_transfer,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/axis::upi::check_transfer_status,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/axis::upi::hv::check_transfer_status,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/axis::upi::hv::initiate_transfer,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/axis::upi::initiate_transfer,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/axis_file_based,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/batch::icici::neft::initiate_transfer,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/batch::icici::neft::register_beneficiary,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/check_recon_status,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/check_transfer_status,worker,P0,real_source_running,compose:fts-worker-check-transfer-status,container for compose service fts-worker-check-transfer-status is Up 2 hours (healthy),fts-mozart;twin-inventory;zz-runtime-overlay
worker:fts/default,worker,P0,real_source_running,compose:fts-worker-default,container for compose service fts-worker-default is Up 2 hours (healthy),fts-mozart;twin-inventory;zz-runtime-overlay
worker:fts/fire_transfer_status_webhook,worker,P0,real_source_running,compose:fts-worker-fire-transfer-status-webhook,container for compose service fts-worker-fire-transfer-status-webhook is Up 28 minutes (healthy),fts-mozart;twin-inventory;zz-runtime-overlay
worker:fts/hdfc::check_bulk_transfer_status,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/hdfc::initiate_attempt_bulk,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/hv::fire_transfer_status_webhook,worker,P0,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service) | blocked_by: no compose service for this FTS bank/channel worker; needs the [queue.worker_queue_map] key + mozart-sim gateway fixtures for that channel [ENV2_COMPOSE/FTS_WORKER_TOPOLOGY.md] | blocked_by: no compose service for this FTS bank/channel worker; needs the [queue.worker_queue_map] key + mozart-sim gateway fixtures for that channel [ENV2_COMPOSE/FTS_WORKER_TOPOLOGY.md] | blocked_by: no compose service for this FTS bank/channel worker; needs the [queue.worker_queue_map] key + mozart-sim gateway fixtures for that channel [ENV2_COMPOSE/FTS_WORKER_TOPOLOGY.md] | blocked_by: no compose service for this FTS bank/channel worker; needs the [queue.worker_queue_map] key + mozart-sim gateway fixtures for that channel [ENV2_COMPOSE/FTS_WORKER_TOPOLOGY.md],fts-mozart;zz-worker-gaps
worker:fts/hv::initiate_transfer,worker,P0,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service) | blocked_by: no compose service for this FTS bank/channel worker; needs the [queue.worker_queue_map] key + mozart-sim gateway fixtures for that channel [ENV2_COMPOSE/FTS_WORKER_TOPOLOGY.md] | blocked_by: no compose service for this FTS bank/channel worker; needs the [queue.worker_queue_map] key + mozart-sim gateway fixtures for that channel [ENV2_COMPOSE/FTS_WORKER_TOPOLOGY.md] | blocked_by: no compose service for this FTS bank/channel worker; needs the [queue.worker_queue_map] key + mozart-sim gateway fixtures for that channel [ENV2_COMPOSE/FTS_WORKER_TOPOLOGY.md] | blocked_by: no compose service for this FTS bank/channel worker; needs the [queue.worker_queue_map] key + mozart-sim gateway fixtures for that channel [ENV2_COMPOSE/FTS_WORKER_TOPOLOGY.md],fts-mozart;zz-worker-gaps
worker:fts/icici::check_transfer_status,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/icici::direct::check_transfer_status,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/icici::direct::initiate_transfer,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/icici::imps::hv::check_transfer_status,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/icici::imps::hv::initiate_transfer,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/icici::initiate_transfer,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/icici::neft::check_transfer_status,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/icici::neft::initiate_transfer,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/icici::register_beneficiary,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/icici::rtgs::check_transfer_status,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/icici::rtgs::initiate_transfer,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/icici::upi::check_transfer_status,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/icici::upi::hv::check_transfer_status,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/icici::upi::hv::initiate_transfer,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/icici::upi::initiate_transfer,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/idfc::direct::imps::check_transfer_status,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/idfc::direct::imps::initiate_transfer,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/idfc::direct::neft::check_transfer_status,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/idfc::direct::neft::initiate_transfer,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/idfc::direct::rtgs::check_transfer_status,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/idfc::direct::rtgs::initiate_transfer,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/idfc::direct::upi::check_transfer_status,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/idfc::direct::upi::initiate_transfer,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/idfc::imps::check_transfer_status,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/idfc::imps::initiate_transfer,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/idfc::imps::xp::check_transfer_status,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/idfc::imps::xp::initiate_transfer,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/idfc::neft::check_transfer_status,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/idfc::neft::initiate_transfer,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/idfc::neft::xp::check_transfer_status,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/idfc::neft::xp::initiate_transfer,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/idfc::rtgs::check_transfer_status,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/idfc::rtgs::initiate_transfer,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/idfc::rtgs::xp::check_transfer_status,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/idfc::rtgs::xp::initiate_transfer,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/idfc::upi::check_transfer_status,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/idfc::upi::hv::check_transfer_status,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/idfc::upi::hv::initiate_transfer,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/idfc::upi::initiate_transfer,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/idfc::upi::pool::hv::check_transfer_status,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/idfc::upi::pool::hv::initiate_transfer,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/initiate_transfer,worker,P0,real_source_running,compose:fts-worker-initiate-transfer,container for compose service fts-worker-initiate-transfer is Up 2 hours (healthy),fts-mozart;twin-inventory;zz-runtime-overlay
worker:fts/manual_action,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/mcs::init_and_check_status,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/ocbc::duitnow::initiate_transfer,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/one_off_db_processing,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/process_attempt,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/process_attempt_update,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
worker:fts/rbl::check_transfer_status,worker,P0,real_source_running,ENV2_COMPOSE/docker-compose.yml service `fts-worker-rbl-check-transfer-status`,running container env2_compose-fts-worker-rbl-check-transfer-status-1 (healthy); 13 of ~157 real FTS worker commands are wired (reports/fidelity/CURRENT_TWIN_FIDELITY.md gap #12),fts-mozart;twin-inventory
worker:fts/rbl::direct::check_transfer_status,worker,P0,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service) | blocked_by: no compose service for this FTS bank/channel worker; needs the [queue.worker_queue_map] key + mozart-sim gateway fixtures for that channel [ENV2_COMPOSE/FTS_WORKER_TOPOLOGY.md] | blocked_by: no compose service for this FTS bank/channel worker; needs the [queue.worker_queue_map] key + mozart-sim gateway fixtures for that channel [ENV2_COMPOSE/FTS_WORKER_TOPOLOGY.md] | blocked_by: no compose service for this FTS bank/channel worker; needs the [queue.worker_queue_map] key + mozart-sim gateway fixtures for that channel [ENV2_COMPOSE/FTS_WORKER_TOPOLOGY.md] | blocked_by: no compose service for this FTS bank/channel worker; needs the [queue.worker_queue_map] key + mozart-sim gateway fixtures for that channel [ENV2_COMPOSE/FTS_WORKER_TOPOLOGY.md],fts-mozart;zz-worker-gaps
worker:fts/rbl::direct::imps::check_transfer_status,worker,P0,real_source_running,ENV2_COMPOSE/docker-compose.yml service `fts-worker-rbl-direct-imps-check-transfer-status`,running container env2_compose-fts-worker-rbl-direct-imps-check-transfer-status-1 (healthy); 13 of ~157 real FTS worker commands are wired (reports/fidelity/CURRENT_TWIN_FIDELITY.md gap #12),fts-mozart;twin-inventory
worker:fts/rbl::direct::imps::hv::initiate_transfer,worker,P0,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service) | blocked_by: no compose service for this FTS bank/channel worker; needs the [queue.worker_queue_map] key + mozart-sim gateway fixtures for that channel [ENV2_COMPOSE/FTS_WORKER_TOPOLOGY.md] | blocked_by: no compose service for this FTS bank/channel worker; needs the [queue.worker_queue_map] key + mozart-sim gateway fixtures for that channel [ENV2_COMPOSE/FTS_WORKER_TOPOLOGY.md] | blocked_by: no compose service for this FTS bank/channel worker; needs the [queue.worker_queue_map] key + mozart-sim gateway fixtures for that channel [ENV2_COMPOSE/FTS_WORKER_TOPOLOGY.md] | blocked_by: no compose service for this FTS bank/channel worker; needs the [queue.worker_queue_map] key + mozart-sim gateway fixtures for that channel [ENV2_COMPOSE/FTS_WORKER_TOPOLOGY.md],fts-mozart;zz-worker-gaps
worker:fts/rbl::direct::imps::initiate_transfer,worker,P0,real_source_running,ENV2_COMPOSE/docker-compose.yml service `fts-worker-rbl-direct-imps-initiate-transfer`,running container env2_compose-fts-worker-rbl-direct-imps-initiate-transfer-1 (healthy); 13 of ~157 real FTS worker commands are wired (reports/fidelity/CURRENT_TWIN_FIDELITY.md gap #12),fts-mozart;twin-inventory
worker:fts/rbl::direct::initiate_transfer,worker,P0,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service) | blocked_by: no compose service for this FTS bank/channel worker; needs the [queue.worker_queue_map] key + mozart-sim gateway fixtures for that channel [ENV2_COMPOSE/FTS_WORKER_TOPOLOGY.md] | blocked_by: no compose service for this FTS bank/channel worker; needs the [queue.worker_queue_map] key + mozart-sim gateway fixtures for that channel [ENV2_COMPOSE/FTS_WORKER_TOPOLOGY.md] | blocked_by: no compose service for this FTS bank/channel worker; needs the [queue.worker_queue_map] key + mozart-sim gateway fixtures for that channel [ENV2_COMPOSE/FTS_WORKER_TOPOLOGY.md] | blocked_by: no compose service for this FTS bank/channel worker; needs the [queue.worker_queue_map] key + mozart-sim gateway fixtures for that channel [ENV2_COMPOSE/FTS_WORKER_TOPOLOGY.md],fts-mozart;zz-worker-gaps
worker:fts/rbl::direct::slow_lane::initiate_transfer,worker,P0,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service) | blocked_by: no compose service for this FTS bank/channel worker; needs the [queue.worker_queue_map] key + mozart-sim gateway fixtures for that channel [ENV2_COMPOSE/FTS_WORKER_TOPOLOGY.md] | blocked_by: no compose service for this FTS bank/channel worker; needs the [queue.worker_queue_map] key + mozart-sim gateway fixtures for that channel [ENV2_COMPOSE/FTS_WORKER_TOPOLOGY.md] | blocked_by: no compose service for this FTS bank/channel worker; needs the [queue.worker_queue_map] key + mozart-sim gateway fixtures for that channel [ENV2_COMPOSE/FTS_WORKER_TOPOLOGY.md] | blocked_by: no compose service for this FTS bank/channel worker; needs the [queue.worker_queue_map] key + mozart-sim gateway fixtures for that channel [ENV2_COMPOSE/FTS_WORKER_TOPOLOGY.md],fts-mozart;zz-worker-gaps
worker:fts/rbl::direct::upi::check_transfer_status,worker,P0,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service) | blocked_by: no compose service for this FTS bank/channel worker; needs the [queue.worker_queue_map] key + mozart-sim gateway fixtures for that channel [ENV2_COMPOSE/FTS_WORKER_TOPOLOGY.md] | blocked_by: no compose service for this FTS bank/channel worker; needs the [queue.worker_queue_map] key + mozart-sim gateway fixtures for that channel [ENV2_COMPOSE/FTS_WORKER_TOPOLOGY.md] | blocked_by: no compose service for this FTS bank/channel worker; needs the [queue.worker_queue_map] key + mozart-sim gateway fixtures for that channel [ENV2_COMPOSE/FTS_WORKER_TOPOLOGY.md] | blocked_by: no compose service for this FTS bank/channel worker; needs the [queue.worker_queue_map] key + mozart-sim gateway fixtures for that channel [ENV2_COMPOSE/FTS_WORKER_TOPOLOGY.md],fts-mozart;zz-worker-gaps
worker:fts/rbl::direct::upi::initiate_transfer,worker,P0,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service) | blocked_by: no compose service for this FTS bank/channel worker; needs the [queue.worker_queue_map] key + mozart-sim gateway fixtures for that channel [ENV2_COMPOSE/FTS_WORKER_TOPOLOGY.md] | blocked_by: no compose service for this FTS bank/channel worker; needs the [queue.worker_queue_map] key + mozart-sim gateway fixtures for that channel [ENV2_COMPOSE/FTS_WORKER_TOPOLOGY.md] | blocked_by: no compose service for this FTS bank/channel worker; needs the [queue.worker_queue_map] key + mozart-sim gateway fixtures for that channel [ENV2_COMPOSE/FTS_WORKER_TOPOLOGY.md] | blocked_by: no compose service for this FTS bank/channel worker; needs the [queue.worker_queue_map] key + mozart-sim gateway fixtures for that channel [ENV2_COMPOSE/FTS_WORKER_TOPOLOGY.md],fts-mozart;zz-worker-gaps
worker:fts/rbl::imps::check_transfer_status,worker,P0,real_source_running,ENV2_COMPOSE/docker-compose.yml service `fts-worker-rbl-imps-check-transfer-status`,running container env2_compose-fts-worker-rbl-imps-check-transfer-status-1 (healthy); 13 of ~157 real FTS worker commands are wired (reports/fidelity/CURRENT_TWIN_FIDELITY.md gap #12),fts-mozart;twin-inventory
worker:fts/rbl::imps::initiate_transfer,worker,P0,real_source_running,ENV2_COMPOSE/docker-compose.yml service `fts-worker-rbl-imps-initiate-transfer`,running container env2_compose-fts-worker-rbl-imps-initiate-transfer-1 (healthy); 13 of ~157 real FTS worker commands are wired (reports/fidelity/CURRENT_TWIN_FIDELITY.md gap #12),fts-mozart;twin-inventory
worker:fts/rbl::initiate_transfer,worker,P0,real_source_running,ENV2_COMPOSE/docker-compose.yml service `fts-worker-rbl-initiate-transfer`,running container env2_compose-fts-worker-rbl-initiate-transfer-1 (healthy); 13 of ~157 real FTS worker commands are wired (reports/fidelity/CURRENT_TWIN_FIDELITY.md gap #12),fts-mozart;twin-inventory
worker:fts/rbl::upi::check_transfer_status,worker,P0,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service) | blocked_by: no compose service for this FTS bank/channel worker; needs the [queue.worker_queue_map] key + mozart-sim gateway fixtures for that channel [ENV2_COMPOSE/FTS_WORKER_TOPOLOGY.md] | blocked_by: no compose service for this FTS bank/channel worker; needs the [queue.worker_queue_map] key + mozart-sim gateway fixtures for that channel [ENV2_COMPOSE/FTS_WORKER_TOPOLOGY.md] | blocked_by: no compose service for this FTS bank/channel worker; needs the [queue.worker_queue_map] key + mozart-sim gateway fixtures for that channel [ENV2_COMPOSE/FTS_WORKER_TOPOLOGY.md] | blocked_by: no compose service for this FTS bank/channel worker; needs the [queue.worker_queue_map] key + mozart-sim gateway fixtures for that channel [ENV2_COMPOSE/FTS_WORKER_TOPOLOGY.md],fts-mozart;zz-worker-gaps
worker:fts/rbl::upi::hv::check_transfer_status,worker,P0,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service) | blocked_by: no compose service for this FTS bank/channel worker; needs the [queue.worker_queue_map] key + mozart-sim gateway fixtures for that channel [ENV2_COMPOSE/FTS_WORKER_TOPOLOGY.md] | blocked_by: no compose service for this FTS bank/channel worker; needs the [queue.worker_queue_map] key + mozart-sim gateway fixtures for that channel [ENV2_COMPOSE/FTS_WORKER_TOPOLOGY.md] | blocked_by: no compose service for this FTS bank/channel worker; needs the [queue.worker_queue_map] key + mozart-sim gateway fixtures for that channel [ENV2_COMPOSE/FTS_WORKER_TOPOLOGY.md] | blocked_by: no compose service for this FTS bank/channel worker; needs the [queue.worker_queue_map] key + mozart-sim gateway fixtures for that channel [ENV2_COMPOSE/FTS_WORKER_TOPOLOGY.md],fts-mozart;zz-worker-gaps
worker:fts/rbl::upi::hv::initiate_transfer,worker,P0,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service) | blocked_by: no compose service for this FTS bank/channel worker; needs the [queue.worker_queue_map] key + mozart-sim gateway fixtures for that channel [ENV2_COMPOSE/FTS_WORKER_TOPOLOGY.md] | blocked_by: no compose service for this FTS bank/channel worker; needs the [queue.worker_queue_map] key + mozart-sim gateway fixtures for that channel [ENV2_COMPOSE/FTS_WORKER_TOPOLOGY.md] | blocked_by: no compose service for this FTS bank/channel worker; needs the [queue.worker_queue_map] key + mozart-sim gateway fixtures for that channel [ENV2_COMPOSE/FTS_WORKER_TOPOLOGY.md] | blocked_by: no compose service for this FTS bank/channel worker; needs the [queue.worker_queue_map] key + mozart-sim gateway fixtures for that channel [ENV2_COMPOSE/FTS_WORKER_TOPOLOGY.md],fts-mozart;zz-worker-gaps
worker:fts/rbl::upi::initiate_transfer,worker,P0,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service) | blocked_by: no compose service for this FTS bank/channel worker; needs the [queue.worker_queue_map] key + mozart-sim gateway fixtures for that channel [ENV2_COMPOSE/FTS_WORKER_TOPOLOGY.md] | blocked_by: no compose service for this FTS bank/channel worker; needs the [queue.worker_queue_map] key + mozart-sim gateway fixtures for that channel [ENV2_COMPOSE/FTS_WORKER_TOPOLOGY.md] | blocked_by: no compose service for this FTS bank/channel worker; needs the [queue.worker_queue_map] key + mozart-sim gateway fixtures for that channel [ENV2_COMPOSE/FTS_WORKER_TOPOLOGY.md] | blocked_by: no compose service for this FTS bank/channel worker; needs the [queue.worker_queue_map] key + mozart-sim gateway fixtures for that channel [ENV2_COMPOSE/FTS_WORKER_TOPOLOGY.md],fts-mozart;zz-worker-gaps
worker:fts/rbl::v4::init_and_check_status,worker,P1,real_source_mapped_not_running,,prod Deployment exists; not started in twin (no compose service),fts-mozart
